branch	tag	rank	page_count	status	jp_list_handled	translator_handled	jp_tag	replacement	sample_slugs
fr	après-aleph	16	113	jp_tag_alias	true	true	アレフ、その後		1882,a-toi-mon-frere-a-tous-les-notres-et-a-ceux-d-encore-au-dess,apres-aleph,apres-aleph-010001000110111101101101011011010110000101100111,apres-aleph-after-aleph-t2-2-derniere-visite
fr	rouge	17	109	jp_tag_alias	true	true	赤		concours:c14-charles-magne,concours:c14-googoo,concours:c14-hona-cauchy,concours:c14-hufor,concours:c14-loupiote
fr	artefact	18	108	unhandled	false	false			copie-numerique-du-rapport-scp-316-fr-pour-accreditations-4,proposition-de-henry-von-kartoffen,rapport-d-incident-093-a,scp-008-fr,scp-012-fr
fr	vivant	19	94	unhandled	false	false			concours:c14-hufor,scp-009-fr,scp-010-fr,scp-013-fr,scp-014-fr
fr	animal	20	86	jp_tag_alias	true	true	動物		scp-008-fr,scp-009-fr,scp-009-fr-j,scp-012-fr-j,scp-015-int
fr	non-confiné	21	82	unhandled	false	false			concours:c14-dr-bwaaa,concours:c14-hufor,proposition-du-dr-macro,proposition-du-pr-f,proposition-du-pr-finalis
fr	collaboration-fr	22	78	jp_unused_replacement	true	true		合作	apres-aleph,bsia,centre-fractal,charnier-elegant,chrono-challenge
fr	esprit	23	76	unhandled	false	false			archirelique-n-24,concours:c14-hufor,edc-1742-fidji-bercemorphe,scp-007-fr,scp-014-fr
fr	lieu	24	76	unhandled	false	false			scp-002-fr,scp-006-fr,scp-006-int,scp-007-fr,scp-021-fr
fr	historique	25	73	unhandled	false	false			proposition-des-drs-gemini-et-tesla,proposition-du-dr-johannes,proposition-du-pr-finalis,scp-011-fr-j,scp-014-fr
fr	annexe	26	69	unhandled	false	false			addendum-01,annexe-298-fr-562,autotest-d-alteration-mentale,balade-dans-sept-saisons,briefing-video-destine-a-l-equipe-de-confinement-de-l-objet
fr	religieux	27	67	unhandled	false	false			archirelique-n-24,edc-1742-fidji-bercemorphe,proposition-du-dr-macro,scp-104-fr,scp-137-fr
fr	extra-dimensionnel	28	66	unhandled	false	false			edp-1504-bibelot-burnoutenfant-ebbinghaus,proposition-de-henry-von-kartoffen,proposition-des-drs-gemini-et-tesla,scp-043-fr,scp-047-fr
fr	sapiens	29	64	unhandled	false	false			concours:c14-sylvelight,edc-1742-fidji-bercemorphe,proposition-du-pr-f,scp-003-int,scp-014-fr
fr	c12fr2024	30	63	unhandled	false	false			a-l-abordage,a-la-recherche-du-coeur,ambrose-bretagne,apres-nous-le-deluge,bestiaire-eden
fr	saphir	31	63	jp_tag_name	true	true	saphir		a-mas-carol,a-mon-anoure,alors-comme-ca-vous-voulez-ecrire-sur-saphir,archirelique-n-24,atteindre-la-perfection
fr	format-gdi	32	62	unhandled	false	false			affiche-camille,ambrose-bretagne,ambrose-paris,ambrose-val-de-loire,archirelique-n-24
fr	gazette-aleph	33	61	unhandled	false	false			centre-gda,gda-n-1,gda-n-10,gda-n-11,gda-n-12
fr	mémétique	34	61	unhandled	false	false			kwe-contre-les-ondes,scp-007-fr,scp-011-fr-j,scp-017-fr-j,scp-047-fr
fr	biologique	35	60	unhandled	false	false			concours:c14-hufor,concours:c14-loupiote,scp-005-fr,scp-043-fr,scp-045-fr
fr	bâtiment	36	58	unhandled	false	false			concours:c14-charles-magne,scp-023-fr,scp-028-fr,scp-122-fr,scp-154-fr
fr	bleu	37	57	jp_tag_alias	true	true	青		scp-020-fr,scp-032-fr,scp-044-fr,scp-076-fr,scp-080-fr
fr	autonome	38	56	unhandled	false	false			concours:c14-hufor,scp-003-int,scp-009-fr,scp-015-fr,scp-034-fr
fr	co-écrit	39	54	unhandled	false	false			ambrose-paris,bestiaire-eden,centre-de-primordial,des-rires-et-decheance,equipement-de-la-branche-francophone
fr	neutralisé	40	51	unhandled	false	false			concours:c14-aloices,proposition-des-drs-gemini-et-tesla,scp-015-int,scp-096-fr,scp-149-fr
fr	blanc	41	49	jp_tag_alias	true	true	白		concours:c14-felter-finalis,concours:c14-jtdn,proposition-de-henry-von-kartoffen,scp-018-fr,scp-048-fr
fr	kybian	42	47	jp_tag_alias	true	true	サイト-kybian		apres-aleph-variations-chapitre-1,de-l-origine-de-kybian,doutes,kybian-out,scp-012-fr
fr	danger-cognitif	43	46	unhandled	false	false			concours:c14-felter-finalis,scp-024-fr,scp-039-fr,scp-047-fr,scp-097-fr-j
fr	noir	44	46	jp_tag_alias	true	true	黒		copie-numerique-du-rapport-scp-316-fr-pour-accreditations-4,proposition-de-henry-von-kartoffen,proposition-du-dr-gray,proposition-du-dr-johannes,proposition-lga
fr	cadavre	45	45	unhandled	false	false			concours:c14-charles-magne,concours:c14-felter-finalis,concours:c14-hona-cauchy,scp-006-int,scp-021-int
fr	compulsion	46	45	jp_tag_alias	true	true	強制力		archirelique-n-24,concours:c14-holt,edc-1742-fidji-bercemorphe,scp-014-fr,scp-017-fr-j
fr	document	47	44	jp_tag_alias	true	true	文書		concours:c14-hona-cauchy,concours:c14-hufor,scp-017-fr,scp-099-fr,scp-127-fr
fr	he	48	42	jp_tag_alias	true	true	サイト-he		scp-002-fr,scp-010-fr,scp-040-fr,scp-043-fr,scp-069-fr
fr	hostile	49	42	jp_tag_alias	true	true	敵対的		edc-1742-fidji-bercemorphe,proposition-de-henry-von-kartoffen,proposition-du-pr-f,scp-003-fr,scp-034-fr
fr	espace-temps	50	41	unhandled	false	false			concours:c14-felter-finalis,proposition-de-henry-von-kartoffen,proposition-du-dr-johannes,scp-043-fr,scp-120-fr
fr	la-meute	51	41	unhandled	false	false			adieu-papa-adieu-maman,centre-de-bienvenue-chez-les-ducasse,concours-ravefm-partie-1,concours-ravefm-partie-2,cygnes-amour
fr	cmo	52	40	unhandled	false	false			21e-congres-omp,archirelique-n-24,centre-embargo,cest-donc-ca-nos-vies,diabolus-in-musica
fr	gendastrerie	53	40	jp_tag_alias	true	true	星警隊		a-toi-la-plus-belle-de-mes-histoires,aucun-fluide-ectoplasmique-n-a-coule-cette-nuit,centre-fractal,comment-disparut-le-docteur-belmont,conquete-de-la-foret-sombre
fr	retour-à-l-anormal	54	40	jp_tag_name	true	true	retour-à-l-anormal		0-de-probabilite,a-vous-les-studios,a-vous-les-studios-bd,aethersehen,after-agite
fr	intangible	55	39	jp_tag_alias	true	true	非実体		proposition-de-henry-von-kartoffen,scp-021-fr,scp-069-fr,scp-085-fr,scp-085-fr-arc
fr	rituel	56	39	unhandled	false	false			archirelique-n-24,concours:c14-charles-magne,edc-1742-fidji-bercemorphe,proposition-du-dr-macro,scp-055-fr
fr	essocinétique	57	38	unhandled	false	false			concours:c14-charles-magne,concours:c14-felter-finalis,copie-numerique-du-rapport-scp-316-fr-pour-accreditations-4,kwe-contre-les-ondes,proposition-des-drs-gemini-et-tesla
fr	sarkique	58	38	unhandled	false	false			equipe-d-operation,gastronomie-sarkique-et-anormalite-humaine,histoires-de-viandes,il-ne-restera-que-lui,je-ne-peux-me-sauver-seule
fr	temporel	59	38	unhandled	false	false			concours:c14-felter-finalis,scp-021-int,scp-037-fr,scp-040-fr,scp-041-fr
fr	artistique	60	37	unhandled	false	false			concours:c14-henry,scp-047-fr,scp-098-fr,scp-103-fr,scp-117-fr
fr	et-maintenant-on-est-cool	61	37	unhandled	false	false			art-et-anesthetique,au-dela-de-lecran-noir,ci-gisent-les-cranes,concours-ravefm-partie-1,concours:c14-googoo
fr	classe-ésotérique	62	36	unhandled	false	false			proposition-des-drs-gemini-et-tesla,proposition-du-dr-grym,proposition-du-dr-macro,proposition-lga,scp-000-5-fr-ex
fr	humour	63	36	unhandled	false	false			fcp-676-fr-vi,incidents-provoques-par-le-personnel-1,incidents-provoques-par-le-personnel-2,joke-scps,le-concours-des-douze-sardines
fr	inamovible	64	36	unhandled	false	false			copie-numerique-du-rapport-scp-316-fr-pour-accreditations-4,proposition-du-pr-finalis,scp-079-fr,scp-122-fr,scp-185-fr
fr	mémoire	65	36	unhandled	false	false			edp-1504-bibelot-burnoutenfant-ebbinghaus,scp-019-fr,scp-031-fr,scp-047-fr,scp-090-fr
fr	transfiguration	66	36	jp_tag_alias	true	true	変容		scp-011-fr-j,scp-019-fr-j,scp-040-fr,scp-055-fr,scp-084-fr
fr	dr-wondertainment	67	35	jp_tag_alias	true	true	ワンダーテインメント博士		ce-qu-une-femme-ne-peut-faire,documentation-commune-kleptoy,faux-sang-blanc,je-l-ai-fait-pour-les-enfants,je-serai-bientot-de-retour
fr	indéterminé	68	35	jp_tag_alias	true	true	未定		proposition-des-drs-gemini-et-tesla,proposition-du-dr-grym,proposition-du-dr-macro,proposition-lga,scp-000-5-fr-ex
fr	plante	69	35	unhandled	false	false			archirelique-n-24,scp-005-fr,scp-013-fr,scp-067-fr,scp-107-fr
fr	connaissance	70	34	unhandled	false	false			proposition-de-henry-von-kartoffen,proposition-du-pr-f,scp-028-fr,scp-031-fr,scp-077-fr
fr	hallucination	71	34	jp_tag_alias	true	true	幻覚		scp-004-fr,scp-005-fr,scp-007-fr,scp-070-fr,scp-087-fr
fr	ressources-humaines	72	34	jp_tag_alias	true	true	人的資源		1-nouveau-message,au-fond-du-couloir,celle-qui-observe,celle-qui-s-est-souvenue,celui-qui-a-eu-peur
fr	aquatique	73	33	unhandled	false	false			scp-006-int,scp-012-fr,scp-019-fr,scp-054-fr,scp-057-fr
fr	contagion	74	33	jp_tag_alias	true	true	伝染性		concours:c14-hufor,fcp-676-fr-vi,scp-014-fr,scp-119-fr,scp-133-fr
fr	métallique	75	33	unhandled	false	false			concours:c14-kams,edp-1504-bibelot-burnoutenfant-ebbinghaus,proposition-de-henry-von-kartoffen,scp-009-fr,scp-037-fr
fr	mc&d	76	32	jp_tag_name	true	true	mc&d		a-l-intention-de-la-businesswoman-de-mon-coeur,changer-lor-en-plomb,concours:c14-kams,gamme-d-anormaux,gastronomie-sarkique-et-anormalite-humaine
fr	primordial	77	32	jp_tag_alias	true	true	プリモルディアル		a-la-poursuite-des-etoiles-diurnes,bouffee-d-indochine,ce-qui-ne-me-tue-pas-me-rend-plus-mort,centre-de-primordial,chronologie-associee-a-scp-194-fr
fr	prédateur	78	31	unhandled	false	false			scp-010-fr,scp-023-fr,scp-025-fr,scp-043-fr,scp-059-fr
fr	espèce	79	30	unhandled	false	false			concours:c14-hufor,scp-033-fr,scp-073-fr,scp-124-fr,scp-184-fr
fr	fanart	80	30	unhandled	false	false			1-m-sans-tete-comic,a-la-recherche-d-astro-comic,a-vous-les-studios-bd,adaptations-audio,apres-aleph-equipe-6-partie-2-seul-dehors-bd
fr	crossover	81	29	unhandled	false	false			a-nightmare-on-aleph-site-premier-cauchemar,a-nightmare-on-aleph-site-second-cauchemar,arriere-pensee,bientot-tu-connaitras-la-tragique-etendue-de-mes-echecs,cavalier-seul
fr	gentilshommes	82	29	jp_tag_alias	true	true	貴族たち		amicalite,art-et-anesthetique,concours-ravefm-partie-2,humanisme-et-esthetique,le-vin-des-poitevins
fr	indestructible	83	29	jp_tag_alias	true	true	破壊不可能		archirelique-n-24,scp-079-fr,scp-091-fr,scp-101-fr,scp-105-fr
fr	organique	84	29	unhandled	false	false			scp-052-fr,scp-081-fr,scp-089-fr-j,scp-091-fr,scp-199-fr
fr	acoustique	85	28	unhandled	false	false			scp-025-fr,scp-086-fr,scp-097-fr-j,scp-158-fr,scp-187-fr
fr	adaptatif	86	28	unhandled	false	false			proposition-du-dr-johannes,scp-053-fr,scp-062-fr,scp-069-fr,scp-073-fr
fr	auto-réparant	87	27	unhandled	false	false			scp-010-fr,scp-052-fr,scp-058-fr,scp-081-fr,scp-095-fr
fr	beth	88	27	jp_tag_alias	true	true	サイト-beth		concours:c14-sylvelight,dossier-site-beth,goutte-de-sang,la-rafle-de-beth,les-pretentions-d-un-auteur
fr	classe-k	89	27	unhandled	false	false			proposition-de-henry-von-kartoffen,proposition-du-dr-gray,proposition-du-pr-finalis,scp-042-fr,scp-091-fr
fr	empathique	90	27	unhandled	false	false			proposition-du-dr-gray,scp-034-fr-ex,scp-069-fr-arc,scp-117-fr-ex,scp-148-fr
fr	made-in-foundation	91	27	unhandled	false	false			concours:c14-felter-finalis,concours:c14-sylvelight,proposition-de-henry-von-kartoffen,proposition-du-pr-f,proposition-lga
fr	observable	92	27	unhandled	false	false			concours:c14-felter-finalis,scp-002-fr,scp-003-int,scp-007-fr,scp-047-fr
fr	visuel	93	27	unhandled	false	false			scp-017-fr,scp-041-fr,scp-070-fr,scp-085-fr-arc,scp-098-fr
fr	aile-fr	94	26	unhandled	false	false			vagabonds:cobalt-stab,vagabonds:de-la-persistance-de-l-ombre,vagabonds:deux-cent-cinquante-cinq-deux-cent-cinquante-six,vagabonds:eco-systeme-pileux,vagabonds:emprunt-mutuellement-benefique
fr	bibliothèque-des-vagabonds	95	26	unhandled	false	false			a-la-recherche-d-astro-comic,a-toi-la-plus-belle-de-mes-histoires,chapitre-4-jours-dangereux,chapitre-5-quelques-minutes-avant-minuit,concours-ravefm-partie-1
fr	c10fr2022	96	26	unhandled	false	false			le-concours-des-dix-ans,scp-152-fr,scp-444-fr,scp-500-fr,scp-501-fr
fr	entrée	97	26	unhandled	false	false			vagabonds:cobalt-stab,vagabonds:de-la-persistance-de-l-ombre,vagabonds:deux-cent-cinquante-cinq-deux-cent-cinquante-six,vagabonds:eco-systeme-pileux,vagabonds:emprunt-mutuellement-benefique
fr	portail	98	26	unhandled	false	false			proposition-des-drs-gemini-et-tesla,scp-011-fr,scp-123-fr,scp-184-fr,scp-192-fr
fr	yod	99	26	jp_tag_alias	true	true	サイト-yod		avant-delta-0,ceux-qui-ont-survecu-a-yod,de-l-origine-de-yod,dossier-site-yod,la-pierre-ne-parlait-pas
fr	c5fr2017	100	25	jp_tag_name	true	true	c5fr2017		le-concours-des-cinq-ans,scp-204-fr,scp-205-fr,scp-206-fr,scp-211-fr
fr	conteneur	101	25	unhandled	false	false			edp-1504-bibelot-burnoutenfant-ebbinghaus,proposition-du-pr-finalis,scp-003-int,scp-011-fr,scp-037-fr
fr	dieu-brisé	102	25	unhandled	false	false			bonjjjjjjjjjj,concours:c14-sylvelight,copie-numerique-du-rapport-scp-316-fr-pour-accreditations-4,entretiens-avec-de-potentiels-nouveaux-dieux,il-ne-restera-que-lui
fr	médical	103	25	unhandled	false	false			scp-028-fr,scp-067-fr,scp-080-fr,scp-170-fr,scp-257-fr
fr	réanimation	104	25	unhandled	false	false			concours:c14-dr-bwaaa,proposition-du-dr-macro,scp-060-fr,scp-132-fr,scp-210-fr
fr	téléportation	105	25	unhandled	false	false			scp-009-fr,scp-047-fr,scp-050-fr,scp-056-fr-j,scp-089-fr
fr	concours	106	24	unhandled	false	false			chalete2024,concours-des-trois-ans-de-la-branche-francaise,concours-du-scp-de-moins-de-500-mots,concours-halloween-2019,concours-halloween-2021
fr	informatique	107	24	jp_tag_alias	true	true	情報科学		scp-014-fr,scp-039-fr,scp-085-fr,scp-101-fr,scp-120-fr
fr	mécanique	108	24	unhandled	false	false			proposition-de-henry-von-kartoffen,scp-010-fr,scp-015-fr,scp-039-fr,scp-076-fr
fr	sai	109	24	unhandled	false	false			concours:c14-felter-finalis,de-l-origine-de-yod,des-astres,desastre,document-sai-f-143
fr	sensoriel	110	24	unhandled	false	false			concours:c14-felter-finalis,scp-087-fr,scp-105-fr,scp-109-fr,scp-235-fr
fr	alimentaire	111	23	unhandled	false	false			scp-003-int,scp-006-fr,scp-024-fr,scp-097-fr,scp-102-fr
fr	auditif	112	23	unhandled	false	false			scp-026-fr,scp-056-fr-j,scp-097-fr-j,scp-150-fr,scp-164-fr
fr	auto-répliquant	113	23	unhandled	false	false			scp-015-fr,scp-018-fr,scp-030-fr,scp-052-fr,scp-054-fr
fr	aviaire	114	23	unhandled	false	false			scp-061-fr,scp-080-fr,scp-129-fr,scp-142-fr,scp-143-fr
fr	bois	115	23	unhandled	false	false			scp-151-fr,scp-166-fr,scp-192-fr,scp-202-fr,scp-235-fr
fr	chalete2024	116	23	jp_tag_name	true	true	chalete2024		chalete2024,scp-034-fr-ex,scp-625-fr,scp-629-fr,scp-634-fr
fr	danger-bio	117	23	unhandled	false	false			scp-053-fr,scp-067-fr,scp-193-fr,scp-243-fr,scp-273-fr
fr	danger-info	118	23	unhandled	false	false			proposition-du-pr-f,scp-007-fr,scp-039-fr,scp-047-fr,scp-055-fr
fr	dans-les-coulisses	119	23	jp_tag_alias	true	true	楽屋裏		document-liste-de-contact,dossier-de-l-agent-de-caffran,dossier-de-surveillance-du-leitenant-filippov,dossier-du-detenu-d-2108,dossier-personnel-agent-lylah-dears
fr	main-du-serpent	120	23	unhandled	false	false			a-la-recherche-d-astro-comic,a-la-recherche-du-coeur,chapitre-4-jours-dangereux,chapitre-5-quelques-minutes-avant-minuit,conquete-de-la-foret-sombre
fr	souterrain	121	23	unhandled	false	false			proposition-de-henry-von-kartoffen,proposition-du-pr-finalis,scp-097-int,scp-232-fr,scp-288-fr
fr	thaumiel	122	23	jp_tag_name	true	true	thaumiel		concours:c14-jtdn,proposition-de-henry-von-kartoffen,scp-068-fr,scp-085-fr-arc,scp-101-fr-j
fr	bsia	123	22	jp_tag_name	true	true	bsia		adoucissons-les-moeurs,ancien-monarque-perdu,bsia,conversation-petite-blind,deux-steaks
fr	caldeira	124	22	unhandled	false	false			arriere-pensee,concours-ravefm-partie-2,concours:c14-hona-cauchy,erreur-de-style,infiltration-xperimentee
fr	dos-au-mur	125	22	jp_tag_alias	true	true	壁を背に		21e-congres-omp,aucun-fluide-ectoplasmique-n-a-coule-cette-nuit,comment-disparut-le-docteur-belmont,dos-au-mur,dos-au-mur-a-la-croisee-des-chemins
fr	poésie	126	22	unhandled	false	false			amour-et-mort,balade-dans-sept-saisons,derniers-mots-d-un-condamne,hommage-a-ceux-dont-l-histoire-a-oublie-le-nom,j-ai-donne-mon-ame-parce-qu-on-me-l-a-demandee
fr	télépathique	127	22	unhandled	false	false			archirelique-n-24,edc-1742-fidji-bercemorphe,scp-034-fr,scp-044-fr,scp-048-fr
fr	c9fr2021	128	21	unhandled	false	false			avalon,dans-les-abysses,des-rires-et-decheance,hoshito-et-le-projet-shufuku,indelicatesse-tahitienne
fr	concept	129	21	jp_tag_alias	true	true	概念		concours:c14-felter-finalis,proposition-de-henry-von-kartoffen,proposition-du-pr-finalis,scp-035-fr,scp-114-fr
fr	expérience	130	21	unhandled	false	false			document-189-2-clb,experimentation-162-fr,experimentation-418-fr,journal-d-experience-327-fr,rapport-d-experience-francais-914
fr	extraterrestre	131	21	unhandled	false	false			concours:c14-loupiote,edp-1504-bibelot-burnoutenfant-ebbinghaus,scp-077-fr,scp-112-fr,scp-159-fr
fr	jacobusiers	132	21	unhandled	false	false			a-quoi-sert-on,centre-des-jacobusiers,crise-de-reunion,des-trous-dans-les-arbres,deus-fecit-machina
fr	lumière	133	21	unhandled	false	false			scp-021-fr,scp-022-fr,scp-071-fr,scp-088-fr,scp-099-fr
fr	oneiroi	134	21	jp_tag_alias	true	true	オネイロイ		atteindre-la-perfection,cpp-tea-ac,et-le-monde-cessa-de-rever,froid-forts-fins-feroces-reves-etranges,la-clef-des-reves
fr	parasitaire	135	21	unhandled	false	false			scp-019-fr,scp-089-fr-j,scp-133-fr,scp-199-fr,scp-267-fr
fr	physique	136	21	unhandled	false	false			concours:c14-loupiote,scp-020-fr,scp-037-fr,scp-072-fr,scp-123-fr
fr	xks2018	137	21	jp_tag_name	true	true	xks2018		concours-xkeme-siecle,xks2018:ahurissante-armee-acrobates,xks2018:au-dela-de-xibalba,xks2018:chants-de-dissension,xks2018:chapitre-de-la-pierre-de-sobek-et-du-spoutnik
fr	agent-koop	138	20	unhandled	false	false			chemin-de-memoire,cold-case,comic-halloween-2019,detour-humanitaire,dossier-de-surveillance-du-leitenant-filippov
fr	c4fr2016	139	20	jp_tag_name	true	true	c4fr2016		ceci-n-est-pas-une-tasse,de-l-autre-cote,et-il-continuait-de-sourire,la-fondation-scp-a-un-incroyable-talent,le-concours-des-quatre-ans
fr	dépendance	140	20	unhandled	false	false			scp-005-fr,scp-010-fr,scp-070-fr,scp-100-fr-j,scp-134-fr
fr	insecte	141	20	unhandled	false	false			scp-031-fr,scp-073-fr,scp-109-fr,scp-217-fr,scp-268-fr
fr	némo-et-le-nautilus	142	20	jp_tag_alias	true	true	ネモ・アンド・ノーチラス		dans-les-abysses,incident-000-5-fr,incident-061870-nom-de-code-20-000-lieues-sous-les-memes,incident-113-fr,incident-219-fr
fr	st-val2026	143	20	unhandled	false	false			a-toi-la-plus-belle-de-mes-histoires,amicalite,amours-inoxydables,aujourdhui-le-great-fist-harker-fut-vaincu,confine-moi-dans-tes-bras
fr	véhicule	144	20	unhandled	false	false			concours:c14-holt,scp-015-fr,scp-021-int,scp-051-fr,scp-125-fr
fr	électrique	145	20	unhandled	false	false			proposition-de-henry-von-kartoffen,scp-081-fr,scp-110-fr,scp-211-fr,scp-248-fr
fr	amateurs	146	19	unhandled	false	false			a-l-intention-de-la-businesswoman-de-mon-coeur,amicalite,attache-aide-et-amour,de-bric-et-de-broc,entrevue-au-sommet
fr	amorphe	147	19	unhandled	false	false			scp-023-fr,scp-069-fr,scp-086-fr,scp-087-fr,scp-112-fr
