branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
it	video	355	9	jp_tag_alias	true	映像添付		copy	true	映像添付	asmr-by-dado,goc-tale-sequence-uhec,picture-this,scp-148-it,scp-4012
it	batterio	356	8	official_crosswalk	false	バクテリア		copy	true	バクテリア	scp-093-ua,scp-100000-j,scp-162-it,scp-299-it,scp-532
it	cefalopode	357	8	official_crosswalk	false	頭足類		copy	true	頭足類	scp-013-j,scp-057-fr,scp-068-it,scp-164,scp-252
it	concorso-halloween-2021	358	8	unhandled	false			tag_application_required	false	未訳-concorso-halloween-2021	concorso-halloween-2021,concorso-halloween-2021-1bsagata-1,concorso-halloween-2021-1bsagata-2,concorso-halloween-2021-1bsagata-3,concorso-halloween-2021-1bsagata-4
it	de	359	8	jp_tag_name	true	de		copy	true	de	bier-und-ein-katzenfoermiger-himmelskoerper,der-anfang-vom-ende,forschergeist,nuovi-arrivati-neuankoemmlinge,scp-011-de
it	dottor-iceberg	360	8	unhandled	false			tag_application_required	false	未訳-dottor-iceberg	calm,duke-till-dawn,gears-is-totally-not-a-robot-guys,in-his-own-image-epilogue,in-his-own-image-part-1
it	faeowynn-wilson	361	8	jp_tag_alias	true	フェオウィン・ウィルソン		copy	true	フェオウィン・ウィルソン	borne-on-the-fm-waves-of-the-heart,para-puppies,paralytic-states,re-kto-0001-bellfather,reality-tv-designer-pets-and-fine-dining
it	genetico	362	8	official_crosswalk	false	遺伝子		copy	true	遺伝子	scp-065,scp-1106,scp-160-it,scp-2000,scp-202-fr
it	heck-o-ween2025	363	8	unhandled	false			tag_application_required	false	未訳-heck-o-ween2025	apocrifo,aracne-salamandra,dialogo-di-un-alchimista-e-di-un-teschio,heck-o-ween,heck-o-ween-ho-avuto-un-incubo
it	il-golfo	364	8	unhandled	false			tag_application_required	false	未訳-il-golfo	christ-in-scarlet,scp-2072,scp-2131,scp-2172,scp-2272
it	mtf2016	365	8	jp_tag_name	true	mtf2016		copy	true	mtf2016	hello-world,hello-world-part-ii,hello-world-part-iii,hello-world-part-iv,making-a-scene
it	nicola-rossi	366	8	unhandled	false			tag_application_required	false	未訳-nicola-rossi	il-corridoio,l-odore-della-fratellanza,myosotis-sylvatica,primo-giorno-alla-divisione-di-antimemetica,scp-064-it-arc
it	nova-cannae	367	8	jp_tag_alias	true	ノヴァ・カンネ		copy	true	ノヴァ・カンネ	onde-la-serpe-dimora,sciroppo-da-fieno-mcd,scp-008-it,scp-109-it,scp-118-it
it	orologio	368	8	unhandled	false			tag_application_required	false	未訳-orologio	scp-1032,scp-224,scp-429,scp-442,scp-498
it	poesia	369	8	official_crosswalk	false	詩的文学		copy	true	詩的文学	dialogo-di-un-alchimista-e-di-un-teschio,face-in-the-dollhouse,la-mosca-l-angelo-l-anima,no-matter-what,nonpareil
it	robert-bumaro	370	8	official_crosswalk	false	ロバート・ブマロ		copy	true	ロバート・ブマロ	about-the-serpent,are-we-gentrified-yet,church-of-the-broken-god-hub,footage-recovered-from-a-private-server,give-it
it	rosso	371	8	unhandled	false			tag_application_required	false	未訳-rosso	scp-007-fr,scp-101-fr,scp-373-fr,scp-427-fr,scp-501-fr
it	sul-monte-golgota	372	8	unhandled	false			tag_application_required	false	未訳-sul-monte-golgota	bloodlines,empedocles,on-mount-golgotha-hub,primae-formae,scp-2458
it	termodinamico	373	8	unhandled	false			tag_application_required	false	未訳-termodinamico	scp-1718,scp-266,scp-4812,scp-5033,scp-5404
it	alexylva	374	7	official_crosswalk	false	alexylva大学		copy	true	alexylva大学	alexylva-university-hub,goc-or-that-guy-with-a-gun-fetish,scp-1080,scp-1617,scp-474
it	ambrose	375	7	unhandled	false			tag_application_required	false	未訳-ambrose	ambrose-backdoor-soho,ambrose-esterberg,ambrose-goricna,ambroseinternational-pdf,broken-masquerade-epistolary
it	arturo-santilli	376	7	unhandled	false			tag_application_required	false	未訳-arturo-santilli	gita-nel-bosco,prima-volta,scp-001-it-abad,scp-045-it,scp-070-it
it	compleanno-scp-051	377	7	unhandled	false			tag_application_required	false	未訳-compleanno-scp-051	scp-001-it-abad,scp-001-it-abad-inc,scp-051-it,scp-057-it,scp-064-it-arc
it	direttore-aktus	378	7	unhandled	false			tag_application_required	false	未訳-direttore-aktus	additional-resources,classification-committee-memo,folly,hello-world,integrity-project
it	django-bridge	379	7	jp_tag_alias	true	ジャンゴ・ブリッジ博士		copy	true	ジャンゴ・ブリッジ博士	are-we-there-yet,ball-gags-and-scrambled-eggs,calm,i-wanna-be-the-very-best,scp-808
it	doomsday2018	380	7	jp_tag_name	true	doomsday2018		copy	true	doomsday2018	dimensions,in-the-clutches-of-life,schulman-ny-programmable-mnestic-device-ac34d-nc77q-95dcs,scp-3484,spc-172-j
it	dottor-everwood	381	7	unhandled	false			tag_application_required	false	未訳-dottor-everwood	cimmerian-sends-650-pms,scp-1908,scp-3874,scp-4468,scp-4498
it	dottoressa-rights	382	7	unhandled	false			tag_application_required	false	未訳-dottoressa-rights	containing-yourself,duke-till-dawn,in-his-own-image-interlude-3,in-his-own-image-part-1,metafiction
it	esterberg	383	7	jp_tag_alias	true	エスターバーグ		copy	true	エスターバーグ	ambrose-esterberg,from-120-s-archives-hub,no-matter-what,scp-014-int,scp-7278
it	gentilezza	384	7	unhandled	false			tag_application_required	false	未訳-gentilezza	scp-2662,scp-414,scp-747,scp-797,scp-979
it	homo-sapiens-sidhe	385	7	jp_tag_name	true	homo-sapiens-sidhe		copy	true	homo-sapiens-sidhe	ambrose-esterberg,from-120-s-archives-hub,intervista-087-it,scp-116-it,scp-7278
it	jude-kriyot	386	7	jp_tag_alias	true	ジュード・クライヨット		copy	true	ジュード・クライヨット	broken-masquerade-epistolary,rainbow-crapitalism,re-kto-0001-bellfather,scp-4493,scp-5148
it	magnetico	387	7	official_crosswalk	false	磁力		copy	true	磁力	scp-003-it,scp-038-it,scp-108-it,scp-4274,scp-4987
it	manipola-realtà	388	7	unhandled	false			tag_application_required	false	未訳-manipola-realtà	scp-153-it,scp-3936,scp-4736,scp-6172,scp-6747
it	mappa	389	7	unhandled	false			tag_application_required	false	未訳-mappa	scp-1053,scp-175,scp-2332,scp-425,scp-476
it	pini-contorti	390	7	unhandled	false			tag_application_required	false	未訳-pini-contorti	make-portland-weirder,paper-pusher,realignment,scp-1360,scp-2987
it	pl	391	7	jp_tag_name	true	pl		copy	true	pl	jak-zburzylem-wieze-babel,scp-pl-000-j,scp-pl-000-j-1,scp-pl-176,scp-pl-302
it	progetto-crossover	392	7	unhandled	false			tag_application_required	false	未訳-progetto-crossover	crossoverprojectindex,fifthbobpentapants,home-is-a-place-with-mushrooms,i-wanna-be-the-very-best,incident-report-kaf-09
it	ru	393	7	jp_tag_name	true	ru		copy	true	ru	class-d-recruiting,scp-1259-ru,scp-1310-ru,scp-1315-ru,scp-1388-ru
it	scimmiesco	394	7	official_crosswalk	false	サル		copy	true	サル	scp-050,scp-093-it,scp-2984,scp-3602,scp-397
it	secondo-hytoth	395	7	official_crosswalk	false	第二ハイトス教会		copy	true	第二ハイトス教会	report-on-planet-strora-6tpy-rhelomia-and-its-inhabitants,scp-138-it,scp-1548,scp-4066,scp-475
it	summercon	396	7	unhandled	false			tag_application_required	false	未訳-summercon	ex-tenebris-fluctus,scp-299-it,sette-rintocchi,summercon-ilars,summercon-koddueraid
it	three-portlands	397	7	jp_tag_alias	true	スリー・ポートランド		copy	true	スリー・ポートランド	broken-masquerade-epistolary,deer-college-hub,make-portland-weirder,project-proposal-2014-1221,rainbow-crapitalism
it	tutore-a-l	398	7	unhandled	false			tag_application_required	false	未訳-tutore-a-l	goliath-circa-1505,pic-gloriosa-j,pic-l-h-o-o-q-j,quando-napoli-piange-firenze-ride,scp-051-it
it	vibrazione	399	7	official_crosswalk	false	振動		copy	true	振動	scp-130-it,scp-144-it,scp-219,scp-2432,scp-297
it	2000	400	6	jp_tag_name	true	2000		copy	true	2000	scp-2000,scp-2003,scp-2063,scp-2085,scp-2099
it	5000	401	6	jp_tag_name	true	5000		copy	true	5000	scp-5000,scp-5012,scp-5014,scp-5069,scp-5666
it	6000	402	6	jp_tag_name	true	6000		copy	true	6000	scp-6000,scp-6001,scp-6016,scp-6463,scp-6666
it	agente-strelnikov	403	6	unhandled	false			tag_application_required	false	未訳-agente-strelnikov	clef-and-dimitri-hit-the-road,elder-baconator,in-his-own-image-part-1,in-his-own-image-part-7,like-a-russian-racehorse
it	aldilà	404	6	official_crosswalk	false	死後		copy	true	死後	scp-201-it,scp-2922,scp-6130,scp-6435,scp-7967
it	aziendale	405	6	official_crosswalk	false	企業		copy	true	企業	scp-1442,scp-2557,scp-3739,scp-744,scp-it-003
it	blu	406	6	unhandled	false			tag_application_required	false	未訳-blu	scp-274-fr,scp-428-fr,scp-490-fr,scp-513-fr,scp-529-fr
it	campione-lunare	407	6	unhandled	false			tag_application_required	false	未訳-campione-lunare	keter-duty,scp-1233,scp-it-004,sun-sister-and-moon-champion,the-bowe-decommission-part-one
it	cetaceo	408	6	official_crosswalk	false	クジラ		copy	true	クジラ	scp-3723,scp-4987,scp-5259,scp-654,scp-725
it	chiave	409	6	unhandled	false			tag_application_required	false	未訳-chiave	mackenzie-s-proposal,scp-004,scp-005,scp-1016,scp-370
it	concorso-anniversario-2024	410	6	unhandled	false			tag_application_required	false	未訳-concorso-anniversario-2024	concorso-anniversario-2024ilars,epilogo-di-un-assassino,il-richiamo-del-tramonto,scp-155-it,scp-190-it
it	concorso-estivo-2021	411	6	unhandled	false			tag_application_required	false	未訳-concorso-estivo-2021	concorso-estivo-2021,i-fiori-d-estate,scp-069-it,scp-121-it,scp-144-it
it	creepypasta	412	6	official_crosswalk	false	クリーピーパスタ		copy	true	クリーピーパスタ	b-wylie-reviews-gato,dead-thing,love-springs-eternal,michael-the-kiler,station-395
it	cubo	413	6	unhandled	false			tag_application_required	false	未訳-cubo	scp-079-pt,scp-090,scp-167,scp-173-it,scp-345
it	dottor-asheworth	414	6	unhandled	false			tag_application_required	false	未訳-dottor-asheworth	and-every-time-we-meet-again-hub,from-120-s-archives-hub,o4-s-summit,scp-6596,scp-6747
it	gendastreria	415	6	unhandled	false			tag_application_required	false	未訳-gendastreria	centre-fractal,de-l-origine-de-yod,des-astres,desastre,gendastrerie-centre
it	gentiluomini	416	6	unhandled	false			tag_application_required	false	未訳-gentiluomini	les-gentilshommes-humanistes-centre,proposition-des-drs-gemini-et-tesla,scp-274-fr,scp-295-fr,scp-427-fr
it	he	417	6	jp_tag_alias	true	サイト-he		copy	true	サイト-he	scp-002-fr,scp-458-fr,scp-490-fr,scp-523-fr,scp-598-fr
it	iacs	418	6	unhandled	false			tag_application_required	false	未訳-iacs	interviews-with-prospective-groups-of-interest,scp-2350,scp-378,scp-5908,scp-6861
it	in-riscrittura	419	6	unhandled	false			tag_application_required	false	未訳-in-riscrittura	scp-007-it-arc,scp-008-it-arc,scp-038-it,scp-083-it-arc,scp-106-it-arc
it	isabel-v	420	6	jp_tag_alias	true	イザベル五世		copy	true	イザベル五世	a-funeral-on-mars,jim-north-s-proposal,re-kto-0001-bellfather,scp-2514,this-toy-facsimile-of-life
it	leporino	421	6	official_crosswalk	false	ウサギ		copy	true	ウサギ	djkaktus-s-proposal-j,scp-210-fr,scp-524,scp-6145,scp-729-j
it	lurkon23	422	6	unhandled	false			tag_application_required	false	未訳-lurkon23	lurkoncorso-i,scp-088-it,scp-116-it,scp-130-it,scp-141-it
it	maureen-callassi	423	6	unhandled	false			tag_application_required	false	未訳-maureen-callassi	gita-nel-bosco,prima-volta,scp-106-it-arc,scp-111-it,scp-136-it
it	mondo-meraviglioso	424	6	unhandled	false			tag_application_required	false	未訳-mondo-meraviglioso	borne-on-the-fm-waves-of-the-heart,scp-4468,scp-629,scp-8726,this-toy-facsimile-of-life
it	ovino	425	6	unhandled	false			tag_application_required	false	未訳-ovino	scp-098-it,scp-143-it,scp-160-it,scp-1874,scp-441
it	roberto-demichelis	426	6	unhandled	false			tag_application_required	false	未訳-roberto-demichelis	dossier:roberto-demichelis,giorni-da-ricordare,lo-yeti-del-monviso,orientamento-alla-ssm-x,scp-135-it
it	s&c-plastics	427	6	jp_tag_alias	true	s&cプラスチック		copy	true	s&cプラスチック	i-h-p-proposal,last-days-at-camp,pickman-blank-proposal,scp-001-d,scp-4040
it	sara-ferri	428	6	unhandled	false			tag_application_required	false	未訳-sara-ferri	giorni-da-ricordare,lo-yeti-del-monviso,orientamento-alla-ssm-x,scp-135-it,ssm-x-speciale-di-san-valentino
it	supremo-karcista-ion	429	6	unhandled	false			tag_application_required	false	未訳-supremo-karcista-ion	about-the-serpent,ancestrecall,interviews-with-prospective-groups-of-interest,of-the-crimeless-traitors,sarkicism-hub
it	tullio-cruciani	430	6	unhandled	false			tag_application_required	false	未訳-tullio-cruciani	cronaca-di-un-infuocata-discussione-etica,incidente-black-knight-despirito,incidente-vela-cuore-d-inchiostro,scp-001-it-abad,scp-086-it
it	uno-olistico	431	6	unhandled	false			tag_application_required	false	未訳-uno-olistico	la-secchia,scp-001-it-abad,scp-020-it,scp-121-it,scp-146-it
it	1000	432	5	jp_tag_name	true	1000		copy	true	1000	scp-1000,scp-1001,scp-1024,scp-1111,scp-1337
it	8-ball	433	5	jp_tag_alias	true	8-ボール		copy	true	8-ボール	hello-world,hello-world-part-ii,hello-world-part-iii,hello-world-part-iv,scp-2522
it	_madao	434	5	jp_tag_name	true	_madao		copy	true	_madao	donatello-s-sculpting-tools-circa-1409,goliath-circa-1505,la-foi-de-la-paix-circa-2011,mon-amour-et-ma-aide-circa-1518,untitled-jewelry-piece-clarice-s-doom-1480s
it	acqua-luna	435	5	unhandled	false			tag_application_required	false	未訳-acqua-luna	fanciulla-alla-fonte-antica,gli-occhi-di-un-padre-gli-occhi-di-una-madre,scp-010-it,scp-169-it,scp-198-it
it	agente-trauss	436	5	unhandled	false			tag_application_required	false	未訳-agente-trauss	forum-post,scp-3484,scp-4427,sex-drugs-money,when-the-time-comes-i-do-not-want-to-be-forgotten
it	alice-molinari	437	5	unhandled	false			tag_application_required	false	未訳-alice-molinari	prima-volta,scp-009-it,scp-049-it,scp-051-it,scp-112-it
it	annihilismo	438	5	unhandled	false			tag_application_required	false	未訳-annihilismo	message-from-annihilism-ua,revenge-of-a-dying-world,scp-060-ua,scp-093-ua,scp-164-it
it	arcadia	439	5	jp_tag_alias	true	アルカディア		copy	true	アルカディア	arcadia-hub,b-wylie-reviews-gato,broken-masquerade-epistolary,interviews-with-prospective-groups-of-interest,scp-720
it	backdoor-soho	440	5	jp_tag_alias	true	バックドア・ソーホー		copy	true	バックドア・ソーホー	a-eulogy-in-eleven-eight-time,alternate-character-interpretations,ambrose-backdoor-soho,are-we-gentrified-yet,scp-014-int
it	cadmo	441	5	unhandled	false			tag_application_required	false	未訳-cadmo	ricordi-di-un-nessuno,scp-109-it,scp-125-it,scp-153-it,scp-it-077
it	cliche2019	442	5	jp_tag_name	true	cliche2019		copy	true	cliche2019	scp-4205,scp-4310,scp-4955,scp-4955-coltello,scp-4975
it	concorso-anniversario-2021	443	5	unhandled	false			tag_application_required	false	未訳-concorso-anniversario-2021	concorso-anniversario-2021,espero,i-giorni-peggiori-della-mia-vita,un-compito-difficile,uno-spaventapasseri
it	concorso-anniversario-2026	444	5	unhandled	false			tag_application_required	false	未訳-concorso-anniversario-2026	concorso-anniversario-2026-picok-alt,scp-064-it,scp-211-it,scp-222-it,scp-233-it
it	concorso-estivo-2024	445	5	unhandled	false			tag_application_required	false	未訳-concorso-estivo-2024	concorso-estivo-2024-drcrocodile-sabaulto,gombloddo,la-tua-detective-preferita,scp-131-it,scp-191-it
it	dentale	446	5	official_crosswalk	false	歯		copy	true	歯	scp-127,scp-478,scp-486-fr,scp-5799,scp-5940
it	dinastia-xia	447	5	unhandled	false			tag_application_required	false	未訳-dinastia-xia	about-the-serpent,church-of-the-broken-god-hub,scp-2101,scp-2711,scp-3847
it	elia-contadi	448	5	unhandled	false			tag_application_required	false	未訳-elia-contadi	prima-volta,scp-060-it,scp-063-it,scp-078-it,scp-135-it
it	emanuele-bigotti	449	5	unhandled	false			tag_application_required	false	未訳-emanuele-bigotti	benvenuti-alla-divisione-di-ricerca-memetica,incidente-vela-cuore-d-inchiostro,scp-082-it,scp-092-it,scp-101-it
it	ennio-fanucci	450	5	unhandled	false			tag_application_required	false	未訳-ennio-fanucci	giorni-da-ricordare,lo-yeti-del-monviso,orientamento-alla-ssm-x,scp-135-it,ssm-x-speciale-di-san-valentino
it	fine-della-morte	451	5	unhandled	false			tag_application_required	false	未訳-fine-della-morte	in-the-clutches-of-life,scp-4322,scp-4979,scp-5012,scp-6872
it	glacon	452	5	jp_tag_alias	true	グラソン		copy	true	グラソン	alert-lockdown-initiated,clock-multiplier,command-query-separation,null-terminating-string,superencipherment
it	grabnok	453	5	jp_tag_alias	true	グラブノック		copy	true	グラブノック	dimensions,document-507-3b,every-other-day,interview-507-g,scp-507
it	hiscon2017	454	5	jp_tag_name	true	hiscon2017		copy	true	hiscon2017	imperfectly-fossilized-eggs-m4rho-edope-fo5le,make-portland-weirder,partial-notes-from-the-corps-of-discovery-expedition-1804-18,scp-2664,wrong-proposal
it	horror	455	5	unhandled	false			tag_application_required	false	未訳-horror	scp-6668,scp-7862,scp-8085,scp-8408,scp-8626
it	iniziativa-tre-lune	456	5	official_crosswalk	false	三ツ月イニシアチブ		copy	true	三ツ月イニシアチブ	scp-2922,scp-3922,scp-4337,scp-5298,three-moons-initiative-hub
it	kybian	457	5	jp_tag_alias	true	サイト-kybian		copy	true	サイト-kybian	scp-109-fr,scp-164-fr,scp-423-fr,scp-513-fr,scp-615-fr
it	lolfoundation	458	5	jp_tag_alias	true	たのしいざいだん		copy	true	たのしいざいだん	date-night,dr-bright-is-no-longer-allowed-to-use-temporal-anomalies,funfiction,interviews-with-prospective-groups-of-interest,scp-6747
it	luna	459	5	official_crosswalk	false	月		copy	true	月	scp-1233,scp-5269,scp-580,scp-615-fr,scp-917
it	obskura	460	5	jp_tag_alias	true	オブスクラ		copy	true	オブスクラ	interviews-with-prospective-groups-of-interest,scp-2430,scp-3878,scp-7128,three-portlands-hub
